State,Year,Airport,Airport Country Name,City,Code,Display City Market Name Full,Origin Airport Id,Origin State Abr,Freight tons,Latitude,Longitude,Mail tons,Passengers
New York,2020,Long Island MacArthur,United States,Islip,ISP,"Islip, NY",12391,NY,120,40.79666667,-73.10083333,0,200917
Alaska,2020,Gustavus Airport,United States,Gustavus,GST,"Gustavus, AK",11997,AK,0,58.4275,-135.705,0,955
Arkansas,2020,Little Rock AFB,United States,Jacksonville,LRF,"Jacksonville, AR",13063,AR,0,34.91638889,-92.14611111,0,141
Mississippi,2020,Allen C Thompson Field,United States,Jackson/Vicksburg,JAN,"Jackson/Vicksburg, MS",12448,MS,2442,32.30972222,-90.07583333,0,153907
Alaska,2020,Unalakleet Airport,United States,Unalakleet,UNK,"Unalakleet, AK",15478,AK,106,63.88472222,-160.79388889,26,0
Idaho,2020,Teton Peaks,United States,Driggs,XWW,"Driggs, ID",15956,ID,0,43.7375,-111.10416667,0,7
Florida,2020,Jacksonville NAS,United States,Jacksonville,NIP,"Jacksonville, FL",13682,FL,147,30.23416667,-81.67527778,0,2884
Wyoming,2020,Jackson Hole,United States,Jackson,JAC,"Jackson, WY",12441,WY,90,43.60666667,-110.73694444,0,220595
Alaska,2020,Eielson AFB,United States,Fairbanks,EIL,"Fairbanks, AK",11517,AK,200,64.665,-147.09722222,0,193
California,2020,Arcata,United States,Arcata/Eureka,ACV,"Arcata/Eureka, CA",10157,CA,220,40.97916667,-124.1075,0,29033
Georgia,2020,Robins AFB,United States,Macon,WRB,"Macon, GA",15839,GA,175,32.64,-83.59194444,0,741
South Carolina,2020,Donaldson Center,United States,Greenville,GDC,"Greenville, SC",11871,SC,42,34.75833333,-82.37666667,0,0
Florida,2020,Jacksonville International,United States,Jacksonville,JAX,"Jacksonville, FL",12451,FL,33454,30.48472222,-81.68777778,1683,1018982
Wisconsin,2020,Wittman Regional,United States,Oshkosh,OSH,"Oshkosh, WI",13949,WI,0,43.98388889,-88.55694444,0,0
California,2020,Lampson,United States,Lakeport,XXP,"Lakeport, CA",15973,CA,18,38.99027778,-122.89861111,0,0
North Dakota,2020,Minot AFB,United States,Minot,MIB,"Minot, ND",13304,ND,41,48.41555556,-101.35722222,0,385
Hawaii,2020,Kahului Airport,United States,Kahului,OGG,"Kahului, HI",13830,HI,10659,20.90055556,-156.43361111,752,891229
Illinois,2020,University of Illinois/Willard,United States,Champaign/Urbana,CMI,"Champaign/Urbana, IL",11067,IL,5,40.03972222,-88.27972222,0,26423
Alaska,2020,Shageluk Airport,United States,Shageluk,SHX,"Shageluk, AK",14816,AK,0,62.69583333,-159.56666667,0,1
Idaho,2020,Mountain Home AFB,United States,Mountain Home,MUO,"Mountain Home, ID",13525,ID,98,43.04361111,-115.87166667,0,3
Massachusetts,2020,Barnes Municipal,United States,Westfield,BAF,"Westfield, MA",10478,MA,0,42.16,-72.71638889,0,0
Missouri,2020,Kansas City International,United States,Kansas City,MCI,"Kansas City, MO",13198,MO,39094,39.2975,-94.71388889,607,1659242
Nevada,2020,McCarran International,United States,Las Vegas,LAS,"Las Vegas, NV",12889,NV,40617,36.07972222,-115.15888889,2885,7638452
Arkansas,2020,Adams Field,United States,Little Rock,LIT,"Little Rock, AR",12992,AR,5295,34.72916667,-92.23444444,0,336025
Puerto Rico,2020,Rafael Hernandez,United States,Aguadilla,BQN,"Aguadilla, PR",10732,PR,13725,18.495,-67.12944444,0,75313
California,2020,Long Beach Daugherty Field,United States,Long Beach,LGB,"Long Beach, CA",12954,CA,8284,33.8175,-118.15111111,0,426560
Utah,2020,Hill AFB,United States,Ogden,HIF,"Ogden, UT",12131,UT,311,41.12361111,-111.97194444,0,453
California,2020,McClellan AFB,United States,Sacramento,MCC,"Sacramento, CA",13192,CA,6,38.66777778,-121.39944444,0,8
Wisconsin,2020,Wisconsin Rapids Airport,United States,Wisconsin Rapids,ISW,"Wisconsin Rapids, WI",12396,WI,0,44.36111111,-89.83833333,0,4
Texas,2020,East Texas Regional,United States,Longview,GGG,"Longview, TX",11905,TX,0,32.38666667,-94.71527778,0,9641
Texas,2020,Kelly AFB,United States,San Antonio,SKF,"San Antonio, TX",14853,TX,4797,29.38,-98.58388889,0,10474
California,2020,Los Angeles International,United States,Los Angeles,LAX,"Los Angeles, CA",12892,CA,409747,33.9425,-118.40805556,48578,9072083
Georgia,2020,Lawson AAF,United States,Columbus,LSF,"Columbus, GA",13077,GA,39,32.33777778,-84.99222222,0,3087
Louisiana,2020,Barksdale AFB,United States,Shreveport,BAD,"Shreveport, LA",10476,LA,39,32.50166667,-93.6625,0,71
Kentucky,2020,Standiford Field,United States,Louisville,SDF,"Louisville, KY",14730,KY,1149314,38.17972222,-85.73861111,54308,568504
Delaware,2020,Dover AFB,United States,Dover,DOV,"Dover, DE",11375,DE,13520,39.12694444,-75.46444444,0,493
Arizona,2020,Davis Monthan AFB,United States,Tucson,DMA,"Tucson, AZ",11344,AZ,303,32.16638889,-110.8825,0,379
North Carolina,2020,Person County,United States,Roxboro,TDF,"Roxboro, NC",15163,NC,33,36.285,-78.98416667,0,0
Texas,2020,Lubbock Regional,United States,Lubbock,LBB,"Lubbock, TX",12896,TX,18483,33.66222222,-101.82277778,0,181537
North Carolina,2020,Pope AFB,United States,Fayetteville,POB,"Fayetteville, NC",14197,NC,1072,35.17083333,-79.01472222,0,6624
New Jersey,2020,Mercer County,United States,Trenton,TTN,"Trenton, NJ",15356,NJ,6,40.27805556,-74.8125,0,108603
Delaware,2020,Greater Wilmington,United States,Wilmington,ILG,"Wilmington, DE",12320,DE,0,39.67833333,-75.6075,0,78
Wisconsin,2020,Truax Field,United States,Madison,MSN,"Madison, WI",13485,WI,8483,43.14194444,-89.33694444,0,328845
Virginia,2020,Norfolk NAS,United States,Norfolk,NGU,"Norfolk, VA",13667,VA,5230,36.93722222,-76.29055556,0,11752
Alaska,2020,Tuntutuliak Airport,United States,Tuntutuliak,WTL,"Tuntutuliak, AK",15862,AK,0,60.3516111,-162.6539722,0,1
Missouri,2020,Kansas City Downtown,United States,Kansas City,MKC,"Kansas City, MO",13341,MO,60,39.12333333,-94.59277778,0,1827
Tennessee,2020,Memphis International,United States,Memphis,MEM,"Memphis, TN",13244,TN,1858766,35.04972222,-89.97861111,193,730821
Tennessee,2020,Smyrna Airport,United States,Smyrna,MQY,"Smyrna, TN",13461,TN,29,36.00888889,-86.52,0,270
Kentucky,2020,Marshall Field,United States,Georgetown,DQP,"Georgetown, KY",11396,KY,0,38.23638889,-89.35861111,0,0
Florida,2020,Miami International,United States,Miami,MIA,"Miami, FL",13303,FL,414827,25.7925,-80.28611111,8099,5583791
Florida,2020,Macdill AFB,United States,Tampa,MCF,"Tampa, FL",13195,FL,0,27.84888889,-82.52166667,0,203
Washington,2020,Walla Walla Regional,United States,Walla Walla,ALW,"Walla Walla, WA",10275,WA,0,46.09472222,-118.29111111,0,13556
Nevada,2020,Fallon NAS,United States,Fallon,NFL,"Fallon, NV",13656,NV,0,39.41666667,-118.7,0,167
Wisconsin,2020,General Mitchell International,United States,Milwaukee,MKE,"Milwaukee, WI",13342,WI,29378,42.95027778,-87.89722222,376,933444
New Jersey,2020,McGuire AFB,United States,Fort Dix,WRI,"Fort Dix, NJ",15842,NJ,8894,40.01555556,-74.59388889,0,1024
Minnesota,2020,Bemidji Municipal,United States,Bemidji,BJI,"Bemidji, MN",10631,MN,146,47.50972222,-94.93472222,0,12380
California,2020,Moffett Field NAS,United States,Mountain View,NUQ,"Mountain View, CA",13771,CA,0,37.41527778,-122.04722222,0,29
Minnesota,2020,Minneapolis-St Paul International,United States,Minneapolis,MSP,"Minneapolis, MN",13487,MN,64850,44.88611111,-93.21777778,7879,5501967
Alaska,2020,Anvik Airport,United States,Anvik,ANV,"Anvik, AK",10313,AK,,62.64777778,-160.18888889,,
California,2020,North Island NAS,United States,San Diego,NZY,"San Diego, CA",13791,CA,274,32.69916667,-117.21444444,0,536
Oklahoma,2020,Altus AFB,United States,Altus,LTS,"Altus, OK",13097,OK,,34.66388889,-99.27361111,,
Texas,2020,McAllen Miller International,United States,Mission/McAllen/Edinburg,MFE,"Mission/McAllen/Edinburg, TX",13256,TX,2576,26.17694444,-98.23972222,0,135062
South Dakota,2020,Ellsworth AFB,United States,Rapid City,RCA,"Rapid City, SD",14475,SD,157,44.145,-103.10305556,0,330
Minnesota,2020,Brainerd/Crow Wing County,United States,Brainerd,BRD,"Brainerd, MN",10739,MN,0,46.39722222,-94.1375,0,8937
Georgia,2020,Hunter AAF,United States,Savannah,SVN,"Savannah, GA",15057,GA,592,32.01,-81.14583333,0,7688
Illinois,2020,Quad City International,United States,Moline,MLI,"Moline, IL",13367,IL,3,41.44888889,-90.505,0,95582
California,2020,March AFB,United States,Riverside,RIV,"Riverside, CA",14533,CA,27888,33.88055556,-117.25861111,0,21888
Minnesota,2020,Chisholm/Hibbing,United States,Hibbing,HIB,"Hibbing, MN",12129,MN,0,47.38861111,-92.83861111,0,6388
New York,2020,Griffiss AFB,United States,Rome,RME,"Rome, NY",14553,NY,0,43.23388889,-75.4075,0,2
North Carolina,2020,Statesville Municipal,United States,Statesville,SVH,"Statesville, NC",15054,NC,0,35.76305556,-80.95527778,0,0
Washington,2020,Tacoma Narrows,United States,Tacoma,TIW,"Tacoma, WA",15220,WA,0,47.26805556,-122.57694444,0,7
Alabama,2020,Dannelly Field,United States,Montgomery,MGM,"Montgomery, AL",13277,AL,10,32.3,-86.39111111,0,50512
Iowa,2020,Dubuque Regional,United States,Dubuque,DBQ,"Dubuque, IA",11274,IA,0,42.41,-90.71083333,0,11211
Alaska,2020,Chuathbaluk Airport,United States,Chuathbaluk,CHU,"Chuathbaluk, AK",10996,AK,,61.57194444,-159.245,,
California,2020,Mather AFB,United States,Sacramento,MHR,"Sacramento, CA",13295,CA,29312,38.55638889,-121.29555556,1488,0
Tennessee,2020,Nashville International,United States,Nashville,BNA,"Nashville, TN",10693,TN,20115,36.12666667,-86.68194444,41,2894827
South Carolina,2020,Shaw AFB,United States,Sumter,SSC,"Sumter, SC",14993,SC,0,33.97277778,-80.47305556,0,392
Colorado,2020,Arapahoe County,United States,Denver,APA,"Denver, CO",10325,CO,0,39.57277778,-104.84777778,0,36
New York,2020,Stewart International,United States,Newburgh/Poughkeepsie,SWF,"Newburgh/Poughkeepsie, NY",15070,NY,5271,41.50583333,-74.09722222,12551,34500
Georgia,2020,Southwest Georgia Regional,United States,Albany,ABY,"Albany, GA",10146,GA,8179,31.53222222,-84.19611111,2,12053
New York,2020,Plattsburgh International,United States,Plattsburgh,PBG,"Plattsburgh, NY",14025,NY,0,44.65083333,-73.46805556,0,39679
Louisiana,2020,Louis Armstrong New Orleans International,United States,New Orleans,MSY,"New Orleans, LA",13495,LA,18954,29.99111111,-90.25138889,351,2014408
Louisiana,2020,England AFB,United States,Alexandria,AEX,"Alexandria, LA",10185,LA,162,31.32416667,-92.54694444,0,71519
Indiana,2020,Purdue University,United States,Lafayette,LAF,"Lafayette, IN",12878,IN,5,40.41194444,-86.93361111,0,552
New York,2020,John F. Kennedy International,United States,New York,JFK,"New York, NY",12478,NY,151622,40.63861111,-73.77694444,8481,4679038
Georgia,2020,Glynco Jetport,United States,Brunswick,BQK,"Brunswick, GA",10731,GA,0,31.25888889,-81.46638889,0,13770
Michigan,2020,Muskegon County,United States,Muskegon,MKG,"Muskegon, MI",13344,MI,3,43.17055556,-86.2375,0,4399
New York,2020,LaGuardia,United States,New York,LGA,"New York, NY",12953,NY,2069,40.77944444,-73.87583333,670,3257155
Mississippi,2020,Golden Triangle Regional,United States,Columbus,GTR,"Columbus, MS",12007,MS,0,33.45027778,-88.59138889,0,15637
Kentucky,2020,Barkley Regional,United States,Paducah,PAH,"Paducah, KY",14006,KY,0,37.06111111,-88.7725,0,4772
Alaska,2020,Holy Cross Airport,United States,Holy Cross,HCR,"Holy Cross, AK",12087,AK,2,62.18888889,-159.77166667,0,3
New Jersey,2020,Newark Liberty International,United States,Newark,EWR,"Newark, NJ",11618,NJ,225339,40.69583333,-74.17166667,13265,5415929
Arkansas,2020,Drake Field,United States,Fayetteville,FYV,"Fayetteville, AR",11834,AR,13,36.00361111,-94.17,0,761
Colorado,2020,Garfield County Regional,United States,Rifle,RIL,"Rifle, CO",14530,CO,0,39.51805556,-107.77916667,0,80
Massachusetts,2020,Westover AFB,United States,Chicopee Falls,CEF,"Chicopee Falls, MA",10933,MA,0,42.19777778,-72.53055556,0,171
Florida,2020,Kissimmee Gateway,United States,Orlando,ISM,"Orlando, FL",12388,FL,0,28.29027778,-81.43722222,0,7
Virginia,2020,Norfolk International,United States,Norfolk,ORF,"Norfolk, VA",13931,VA,9021,36.89583333,-76.20138889,1,618870
Arkansas,2020,Northwest Arkansas Regional,United States,Fayetteville,XNA,"Fayetteville, AR",15919,AR,4,36.28194444,-94.30694444,0,261323
Minnesota,2020,St. Cloud Regional,United States,St. Cloud,STC,"St. Cloud, MN",15008,MN,0,45.54527778,-94.05833333,0,11932
Texas,2020,Arlington Municipal,United States,Arlington,JZT,"Arlington, TX",12598,TX,6,32.66361111,-97.09416667,0,11
California,2020,Metropolitan Oakland International,United States,Oakland,OAK,"Oakland, CA",13796,CA,227081,37.72138889,-122.22083333,1601,1641033
South Carolina,2020,Florence Regional,United States,Florence,FLO,"Florence, SC",11699,SC,1,34.18888889,-79.72444444,0,0
Michigan,2020,Kincheloe AFB,United States,Sault Ste. Marie,CIU,"Sault Ste. Marie, MI",11013,MI,50,46.24222222,-84.46611111,0,8354
Hawaii,2020,Hickam AFB,United States,Honolulu,HIK,"Honolulu, HI",12134,HI,6149,21.31861111,-157.9225,0,2856
Oklahoma,2020,Will Rogers World,United States,Oklahoma City,OKC,"Oklahoma City, OK",13851,OK,11831,35.39305556,-97.60055556,0,680141
Arkansas,2020,Fort Smith Regional,United States,Fort Smith,FSM,"Fort Smith, AR",11778,AR,0,35.33666667,-94.3675,0,27403
Minnesota,2020,Thief River Falls Regional,United States,Thief River Falls,TVF,"Thief River Falls, MN",15381,MN,1390,48.06611111,-96.185,0,0
Alaska,2020,Grayling Airport,United States,Grayling,KGX,"Grayling, AK",12676,AK,0,62.89527778,-160.0625,0,4
Hawaii,2020,Kaneohe Bay MCAS,United States,Kaneohe,NGF,"Kaneohe, HI",13662,HI,66,21.45055556,-157.76805556,0,1781
Texas,2020,Bruce Field,United States,Ballinger,TX4,"Ballinger, TX",15396,TX,3,31.67444444,-99.97694444,0,0
Nebraska,2020,Eppley Airfield,United States,Omaha,OMA,"Omaha, NE",13871,NE,23321,41.30194444,-95.89333333,3174,777292
Florida,2020,Gainesville Regional,United States,Gainesville,GNV,"Gainesville, FL",11953,FL,1,29.68972222,-82.27583333,0,92134
California,2020,Ontario International,United States,Ontario,ONT,"Ontario, CA",13891,CA,357931,34.05611111,-117.60111111,7968,903543
North Carolina,2020,Albert J Ellis,United States,Jacksonville/Camp Lejeune,OAJ,"Jacksonville/Camp Lejeune, NC",13795,NC,0,34.83027778,-77.61166667,0,70801
Florida,2020,Orlando International,United States,Orlando,MCO,"Orlando, FL",13204,FL,68759,28.43166667,-81.32472222,10689,7296102
Oklahoma,2020,Lawton-Fort Sill Regional,United States,Lawton/Fort Sill,LAW,"Lawton/Fort Sill, OK",12891,OK,126,34.56972222,-98.41611111,0,18901
Alaska,2020,Red Dog Mine,United States,Red Dog,RDB,"Red Dog, AK",14485,AK,361,68.03166667,-162.9,0,6021
New York,2020,Suffolk County,United States,Westhampton,FOK,"Westhampton, NY",11728,NY,0,40.84361111,-72.63222222,0,109
Illinois,2020,Greater Peoria,United States,Peoria,PIA,"Peoria, IL",14108,IL,7014,40.66138889,-89.68722222,0,111865
Virginia,2020,Lynchburg Regional/Preston Glenn Field,United States,Lynchburg,LYH,"Lynchburg, VA",13139,VA,0,37.32694444,-79.20111111,0,22580
Alaska,2020,Atqasuk Edward Burnell Sr. Memorial,United States,Atqasuk,ATK,"Atqasuk, AK",10396,AK,,70.4675,-157.45194444,,
Pennsylvania,2020,Philadelphia International,United States,Philadelphia,PHL,"Philadelphia, PA",14100,PA,206617,39.86805556,-75.24861111,7275,3935665
Georgia,2020,Middle Georgia Regional,United States,Macon,MCN,"Macon, GA",13203,GA,0,32.69583333,-83.64916667,0,853
Alaska,2020,Galena Airport,United States,Galena,GAL,"Galena, AK",11844,AK,54,64.73638889,-156.93166667,3,83
Texas,2020,Meacham Field,United States,Dallas/Fort Worth,FTW,"Dallas/Fort Worth, TX",11789,TX,3,32.8175,-97.35861111,0,898
Arizona,2020,Phoenix Sky Harbor International,United States,Phoenix,PHX,"Phoenix, AZ",14107,AZ,145466,33.43611111,-112.00944444,5963,7696154
Mississippi,2020,Key Field,United States,Meridian,MEI,"Meridian, MS",13241,MS,0,32.33722222,-88.74916667,0,7332
Alaska,2020,Illinois Creek Airport,United States,Illinois Creek,ZXF,"Illinois Creek, AK",16339,AK,3,64.11666667,-157.35,0,14
Florida,2020,Opa-locka Executive,United States,Miami,OPF,"Miami, FL",13898,FL,787,25.90694444,-80.28027778,0,224
Arizona,2020,Scottsdale,United States,Phoenix,SCF,"Phoenix, AZ",14712,AZ,0,33.62277778,-111.91055556,0,40
Pennsylvania,2020,Pittsburgh International,United States,Pittsburgh,PIT,"Pittsburgh, PA",14122,PA,29054,40.49666667,-80.23583333,722,1336678
Alaska,2020,Emmonak Airport,United States,Emmonak,EMK,"Emmonak, AK",11550,AK,75,62.78611111,-164.49083333,7,12
Georgia,2020,Dobbins AFB,United States,Marietta,MGE,"Marietta, GA",13273,GA,26,33.91472222,-84.52166667,0,648
Indiana,2020,Columbus Municipal,United States,Columbus,CLU,"Columbus, IN",11058,IN,16,39.26194444,-85.89638889,0,0
New Jersey,2020,Morristown Municipal,United States,Morristown,MMU,"Morristown, NJ",13398,NJ,0,40.79916667,-74.41583333,0,26
Oregon,2020,Portland International,United States,Portland,PDX,"Portland, OR",14057,OR,104198,45.58916667,-122.595,3684,2660505
Arkansas,2020,Texarkana Muni/Webb Field,United States,Texarkana,TXK,"Texarkana, AR",15401,AR,0,33.45638889,-93.98916667,0,12022
Alaska,2020,Iliamna Roadhouse,United States,Iliamna,ILI,"Iliamna, AK",12321,AK,50,59.75277778,-154.90833333,30,0
Alaska,2020,Chignik Bay Airport,United States,Chignik Bay,KCG,"Chignik Bay, AK",12635,AK,,56.31222222,-158.37194444,,
Michigan,2020,Park Township,United States,Holland,HLM,"Holland, MI",12155,MI,0,42.79583333,-86.16194444,0,0
Alaska,2020,Chena Hot Springs Airport,United States,Chena Hot Springs,CEX,"Chena Hot Springs, AK",10948,AK,,65.05277778,-146.045,,
Rhode Island,2020,Theodore Francis Green State,United States,Providence,PVD,"Providence, RI",14307,RI,5239,41.72833333,-71.42611111,6,491553
Georgia,2020,Valdosta Regional,United States,Valdosta,VLD,"Valdosta, GA",15607,GA,1,30.78222222,-83.27694444,0,14740
Alaska,2020,McGrath Airport,United States,McGrath,MCG,"McGrath, AK",13196,AK,43,62.95305556,-155.60583333,8,4
Kentucky,2020,Campbell AAF,United States,Hopkinsville,HOP,"Hopkinsville, KY",12187,KY,164,36.67277778,-87.49166667,0,4913
North Carolina,2020,Raleigh-Durham International,United States,Raleigh/Durham,RDU,"Raleigh/Durham, NC",14492,NC,32870,35.87527778,-78.78194444,71,1798947
Alaska,2020,Point Hope Airport,United States,Point Hope,PHO,"Point Hope, AK",14102,AK,,68.35,-166.8,,
Washington,2020,Whidbey Island NAS,United States,Whidbey Island,NUW,"Whidbey Island, WA",13772,WA,252,48.35222222,-122.65416667,0,485
Alaska,2020,View Cove Airport,United States,View Cove,VCB,"View Cove, AK",15565,AK,0,55.0805556,-133.0166667,0,6
Nevada,2020,Reno/Tahoe International,United States,Reno,RNO,"Reno, NV",14570,NV,32013,39.49777778,-119.7675,578,735742
Texas,2020,San Angelo Regional/Mathis Field,United States,San Angelo,SJT,"San Angelo, TX",14842,TX,144,31.35972222,-100.49444444,0,24667
Alaska,2020,Point Lay Dew Station,United States,Point Lay,PIZ,"Point Lay, AK",14125,AK,0,69.72916667,-163.01388889,0,0
Alaska,2020,Marshall Don Hunter Sr.,United States,Marshall,MLL,"Marshall, AK",13369,AK,,61.86416667,-162.02611111,,
Virginia,2020,Richmond International,United States,Richmond,RIC,"Richmond, VA",14524,VA,24591,37.50527778,-77.31972222,91,590251
Texas,2020,Tyler Pounds Regional,United States,Tyler,TYR,"Tyler, TX",15411,TX,0,32.35472222,-95.39888889,0,21097
Alaska,2020,Minto Airport,United States,Minto,MNT,"Minto, AK",13415,AK,1,65.14361111,-149.37,0,5
Colorado,2020,Telluride Regional,United States,Telluride,TEX,"Telluride, CO",15177,CO,0,37.95388889,-107.90833333,0,0
Minnesota,2020,Rochester Municipal,United States,Rochester,RST,"Rochester, MN",14633,MN,3384,43.91027778,-92.49638889,0,40726
Alaska,2020,St. Mary's Airport,United States,St. Marys,KSM,"St. Marys, AK",12807,AK,101,62.06166667,-163.29805556,35,23
